importer1,importer2,year,flow1,flow2
South Africa,Angola,2007,5752,0
South Africa,Burundi,2007,2217,0
South Africa,Congo,2007,1297,0
South Africa,Dem. Rep. of the Congo,2007,11127,0
South Africa,Rwanda,2007,1282,0
South Africa,Somalia,2007,8554,0
South Africa,Various,2007,4764,0
Sudan,Central African Rep.,2007,2500,0
Sudan,Chad,2007,45024,0
Sudan,Dem. Rep. of the Congo,2007,2733,0
Sudan,Eritrea,2007,160488,0
Sudan,Ethiopia,2007,11416,0
Sweden,Afghanistan,2007,2611,0
Sweden,Bosnia and Herzegovina,2007,4086,0
Sweden,Burundi,2007,1222,0
Sweden,Eritrea,2007,1521,0
Sweden,Iraq,2007,30423,0
Sweden,Islamic Rep. of Iran,2007,1934,0
Sweden,Russian Federation,2007,1488,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2007,9589,0
Sweden,Somalia,2007,5332,0
Sweden,Stateless,2007,2768,0
Sweden,Syrian Arab Rep.,2007,1081,0
Sweden,Uzbekistan,2007,1282,0
Sweden,Various,2007,2812,0
Switzerland,Afghanistan,2007,1609,0
Switzerland,Angola,2007,1967,0
Switzerland,Bosnia and Herzegovina,2007,4900,0
Switzerland,China,2007,1109,0
Switzerland,Dem. Rep. of the Congo,2007,1377,0
Switzerland,Eritrea,2007,1037,0
Switzerland,Iraq,2007,4850,0
Switzerland,Islamic Rep. of Iran,2007,1150,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2007,8315,0
Switzerland,Somalia,2007,3206,0
Switzerland,Sri Lanka,2007,2176,0
Switzerland,Turkey,2007,5345,0
Switzerland,Viet Nam,2007,1839,0
Syrian Arab Rep.,Iraq,2007,1500000,0
Syrian Arab Rep.,Somalia,2007,2080,0
Tajikistan,Afghanistan,2007,1126,0
Thailand,Myanmar,2007,124562,0
The former Yugoslav Rep. of Macedonia,Serbia (and Kosovo: S/RES/1244 (1999)),2007,1142,0
Turkey,Iraq,2007,3662,0
Turkey,Islamic Rep. of Iran,2007,2148,0
Uganda,Burundi,2007,2224,0
Uganda,Dem. Rep. of the Congo,2007,41782,0
Uganda,Rwanda,2007,17846,0
Uganda,Somalia,2007,4573,0
Uganda,Sudan,2007,162063,0
Ukraine,Afghanistan,2007,1171,0
United Kingdom,Afghanistan,2007,23565,0
United Kingdom,Albania,2007,1445,0
United Kingdom,Algeria,2007,2443,0
United Kingdom,Angola,2007,3418,0
United Kingdom,Bangladesh,2007,1921,0
United Kingdom,Burundi,2007,1781,0
United Kingdom,China,2007,2367,0
United Kingdom,Colombia,2007,1368,0
United Kingdom,Dem. Rep. of the Congo,2007,6988,0
United Kingdom,Eritrea,2007,6427,0
United Kingdom,Ethiopia,2007,2803,0
United Kingdom,Ghana,2007,1860,0
United Kingdom,Iraq,2007,22021,0
United Kingdom,Islamic Rep. of Iran,2007,10227,0
United Kingdom,Kenya,2007,1581,0
United Kingdom,Nigeria,2007,2156,0
United Kingdom,Pakistan,2007,4592,0
United Kingdom,Russian Federation,2007,1982,0
United Kingdom,Rwanda,2007,1910,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2007,16237,0
United Kingdom,Sierra Leone,2007,4220,0
United Kingdom,Somalia,2007,33659,0
United Kingdom,Sri Lanka,2007,8554,0
United Kingdom,Sudan,2007,3201,0
United Kingdom,Turkey,2007,9260,0
United Kingdom,Uganda,2007,1816,0
United Kingdom,Various,2007,102336,0
United Kingdom,Zimbabwe,2007,8707,0
United Rep. of Tanzania,Burundi,2007,336277,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2007,97099,0
United Rep. of Tanzania,Somalia,2007,2059,0
United States,Afghanistan,2007,2365,0
United States,Albania,2007,7749,0
United States,Armenia,2007,7831,0
United States,Azerbaijan,2007,1508,0
United States,Bangladesh,2007,1929,0
United States,Belarus,2007,1388,0
United States,Bulgaria,2007,1153,0
United States,Cameroon,2007,7068,0
United States,China,2007,45194,0
United States,Colombia,2007,25261,0
United States,Congo,2007,2617,0
United States,Côte d'Ivoire,2007,1187,0
United States,Cuba,2007,1823,0
United States,Dem. Rep. of the Congo,2007,1887,0
United States,Egypt,2007,4788,0
United States,El Salvador,2007,3432,0
United States,Eritrea,2007,2157,0
United States,Ethiopia,2007,12530,0
United States,Fiji,2007,1248,0
United States,Georgia,2007,1093,0
United States,Guatemala,2007,5112,0
United States,Guinea,2007,3040,0
United States,Haiti,2007,17728,0
United States,India,2007,9958,0
United States,Indonesia,2007,7301,0
United States,Iraq,2007,4336,0
United States,Islamic Rep. of Iran,2007,6845,0
United States,Kenya,2007,1856,0
United States,Liberia,2007,6055,0
United States,Mauritania,2007,2871,0
United States,Mexico,2007,1083,0
United States,Myanmar,2007,5334,0
United States,Nepal,2007,1953,0
United States,Nigeria,2007,1274,0
United States,Pakistan,2007,4126,0
United States,Peru,2007,2536,0
United States,Romania,2007,1061,0
United States,Russian Federation,2007,7915,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2007,3537,0
United States,Sierra Leone,2007,2258,0
United States,Somalia,2007,12224,0
United States,Sri Lanka,2007,1862,0
United States,Stateless,2007,1197,0
United States,Sudan,2007,3725,0
United States,Togo,2007,2437,0
United States,Uganda,2007,1466,0
United States,Ukraine,2007,1912,0
United States,Uzbekistan,2007,1423,0
United States,Various,2007,2892,0
United States,Venezuela (Bolivarian Republic of),2007,3989,0
United States,Zimbabwe,2007,1207,0
Uzbekistan,Afghanistan,2007,1047,0
Viet Nam,Cambodia,2007,2357,0
Yemen,Ethiopia,2007,1988,0
Yemen,Iraq,2007,3747,0
Yemen,Somalia,2007,110616,0
Zambia,Angola,2007,40757,0
Zambia,Burundi,2007,1405,0
Zambia,Dem. Rep. of the Congo,2007,55446,0
Zambia,Rwanda,2007,4045,0
Zambia,Somalia,2007,1725,0
Zambia,Various,2007,9553,0
Zimbabwe,Dem. Rep. of the Congo,2007,2596,0
Algeria,State of Palestine,2006,4005,0
Algeria,Western Sahara,2006,90000,0
Angola,Dem. Rep. of the Congo,2006,12615,0
Argentina,Lao People's Dem. Rep.,2006,1333,0
Armenia,Azerbaijan,2006,113224,0
Australia,Afghanistan,2006,7908,0
Australia,Burundi,2006,1478,0
Australia,Ethiopia,2006,1923,0
Australia,Indonesia,2006,1353,0
Australia,Iraq,2006,11147,0
Australia,Islamic Rep. of Iran,2006,2346,0
Australia,Liberia,2006,2307,0
Australia,Myanmar,2006,2558,0
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2006,2432,0
Australia,Sierra Leone,2006,2103,0
Australia,Sudan,2006,21241,0
Austria,Afghanistan,2006,3664,0
Austria,Iraq,2006,1179,0
Austria,Islamic Rep. of Iran,2006,1679,0
Austria,Russian Federation,2006,8723,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2006,5485,0
Azerbaijan,Russian Federation,2006,2425,0
Bangladesh,Myanmar,2006,26268,0
Belgium,Russian Federation,2006,5425,0
Belgium,Rwanda,2006,1833,0
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2006,1606,0
Belgium,Various,2006,1710,0
Benin,Togo,2006,9444,0
Bosnia and Herzegovina,Croatia,2006,7269,0
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2006,3032,0
Botswana,Namibia,2006,1139,0
Brazil,Angola,2006,1674,0
Bulgaria,Afghanistan,2006,1967,0
Bulgaria,Iraq,2006,1199,0
Burundi,Dem. Rep. of the Congo,2006,12623,0
Cameroon,Central African Rep.,2006,22342,0
Cameroon,Chad,2006,7095,0
Cameroon,Nigeria,2006,2953,0
Cameroon,Rwanda,2006,1303,0
Canada,Afghanistan,2006,14419,0
Canada,Albania,2006,1327,0
Canada,Bangladesh,2006,1575,0
Canada,Burundi,2006,2148,0
Canada,China,2006,11072,0
Canada,Colombia,2006,17378,0
Canada,Dem. Rep. of the Congo,2006,5212,0
Canada,Egypt,2006,1004,0
Canada,Eritrea,2006,1619,0
Canada,Ethiopia,2006,4753,0
Canada,India,2006,3750,0
Canada,Iraq,2006,3990,0
Canada,Islamic Rep. of Iran,2006,4978,0
Canada,Liberia,2006,1436,0
Canada,Mexico,2006,2310,0
Canada,Myanmar,2006,1429,0
Canada,Nigeria,2006,1722,0
Canada,Pakistan,2006,10888,0
Canada,Peru,2006,1589,0
Canada,Russian Federation,2006,1916,0
Canada,Rwanda,2006,1226,0
Canada,Sierra Leone,2006,1323,0
Canada,Somalia,2006,4507,0
Canada,Sri Lanka,2006,9877,0
Canada,Stateless,2006,1248,0
Canada,Sudan,2006,6258,0
Canada,Turkey,2006,3474,0
Canada,Ukraine,2006,1177,0
Canada,Zimbabwe,2006,2674,0
Central African Rep.,Dem. Rep. of the Congo,2006,3027,0
Central African Rep.,Sudan,2006,7900,0
Chad,Central African Rep.,2006,48400,0
Chad,Sudan,2006,233025,0
Chad,Various,2006,5318,0
China,Viet Nam,2006,300897,0
Congo,Angola,2006,2666,0
Congo,Dem. Rep. of the Congo,2006,46341,0
Congo,Rwanda,2006,6564,0
Costa Rica,Colombia,2006,9699,0
Côte d'Ivoire,Liberia,2006,25615,0
Croatia,Bosnia and Herzegovina,2006,2103,0
Dem. Rep. of the Congo,Angola,2006,132295,0
Dem. Rep. of the Congo,Burundi,2006,17777,0
Dem. Rep. of the Congo,Rwanda,2006,37313,0
Dem. Rep. of the Congo,Sudan,2006,6181,0
Dem. Rep. of the Congo,Uganda,2006,13904,0
Denmark,Afghanistan,2006,6306,0
Denmark,Bosnia and Herzegovina,2006,2522,0
Denmark,Iraq,2006,9902,0
Denmark,Islamic Rep. of Iran,2006,1617,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2006,3075,0
Denmark,Somalia,2006,5100,0
Denmark,State of Palestine,2006,1025,0
Denmark,Various,2006,1026,0
Djibouti,Somalia,2006,8642,0
Ecuador,Colombia,2006,11526,0
Egypt,Somalia,2006,4317,0
Egypt,State of Palestine,2006,70198,0
Egypt,Sudan,2006,12157,0
Eritrea,Somalia,2006,3792,0
Ethiopia,Eritrea,2006,13078,0
Ethiopia,Somalia,2006,16576,0
Ethiopia,Sudan,2006,66980,0
Finland,Afghanistan,2006,1883,0
Finland,Iraq,2006,1679,0
Finland,Islamic Rep. of Iran,2006,1806,0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2006,1321,0
Finland,Somalia,2006,1042,0
France,Afghanistan,2006,1238,0
France,Albania,2006,1239,0
France,Algeria,2006,1166,0
France,Angola,2006,2594,0
France,Armenia,2006,1464,0
France,Azerbaijan,2006,1210,0
France,Bangladesh,2006,1297,0
France,Bosnia and Herzegovina,2006,3613,0
France,Cambodia,2006,13514,0
France,Congo,2006,2570,0
France,Côte d'Ivoire,2006,1290,0
France,Dem. Rep. of the Congo,2006,8924,0
France,Georgia,2006,1668,0
France,Guinea,2006,1136,0
France,Haiti,2006,2710,0
France,Iraq,2006,1318,0
France,Islamic Rep. of Iran,2006,1617,0
France,Lao People's Dem. Rep.,2006,7599,0
France,Mauritania,2006,3904,0
France,Russian Federation,2006,5945,0
France,Rwanda,2006,1908,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2006,7334,0
France,Sri Lanka,2006,15669,0
France,Turkey,2006,10059,0
France,Various,2006,22610,0
France,Viet Nam,2006,8750,0
Gabon,Congo,2006,7178,0
Gambia,Senegal,2006,6946,0
Gambia,Sierra Leone,2006,5955,0
Georgia,Russian Federation,2006,1362,0
Germany,Afghanistan,2006,21879,0
Germany,Algeria,2006,1249,0
Germany,Angola,2006,2006,0
Germany,Armenia,2006,1874,0
Germany,Azerbaijan,2006,3628,0
Germany,Belarus,2006,1525,0
Germany,Bosnia and Herzegovina,2006,28098,0
Germany,Bulgaria,2006,1169,0
Germany,China,2006,3577,0
Germany,Croatia,2006,1574,0
Germany,Czech Rep.,2006,1605,0
Germany,Dem. Rep. of the Congo,2006,3563,0
Germany,Eritrea,2006,2276,0
Germany,Ethiopia,2006,2739,0
Germany,Georgia,2006,1173,0
Germany,Ghana,2006,1491,0
Germany,Hungary,2006,2161,0
Germany,India,2006,2041,0
Germany,Iraq,2006,36205,0
Germany,Islamic Rep. of Iran,2006,13213,0
Germany,Kazakhstan,2006,3800,0
Germany,Lebanon,2006,9336,0
Germany,Morocco,2006,4187,0
Germany,Nigeria,2006,1096,0
Germany,Pakistan,2006,3580,0
Germany,Poland,2006,12182,0
Germany,Rep. of Korea,2006,1109,0
Germany,Rep. of Moldova,2006,2170,0
Germany,Romania,2006,3898,0
Germany,Russian Federation,2006,25347,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2006,75211,0
Germany,Slovenia,2006,1734,0
Germany,Somalia,2006,2165,0
Germany,Spain,2006,2431,0
Germany,Sri Lanka,2006,5832,0
Germany,Stateless,2006,3430,0
Germany,Syrian Arab Rep.,2006,5845,0
Germany,Thailand,2006,2868,0
Germany,The former Yugoslav Rep. of Macedonia,2006,6014,0
Germany,Togo,2006,3008,0
Germany,Tunisia,2006,1207,0
Germany,Turkey,2006,175579,0
Germany,Ukraine,2006,16446,0
Germany,Uzbekistan,2006,1294,0
Germany,Various,2006,72847,0
Germany,Viet Nam,2006,11678,0
Ghana,Liberia,2006,35653,0
Ghana,Togo,2006,8517,0
Guinea,Côte d'Ivoire,2006,4335,0
Guinea,Liberia,2006,21816,0
Guinea,Sierra Leone,2006,5259,0
Guinea-Bissau,Senegal,2006,7454,0
"Hong Kong SAR, China",Viet Nam,2006,1829,0
Hungary,Afghanistan,2006,2357,0
Hungary,Iraq,2006,1235,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2006,2359,0
India,Afghanistan,2006,9472,0
India,China,2006,77200,0
India,Myanmar,2006,1812,0
India,Sri Lanka,2006,69609,0
Iraq,Islamic Rep. of Iran,2006,11773,0
Iraq,State of Palestine,2006,15000,0
Iraq,Turkey,2006,16832,0
Islamic Rep. of Iran,Afghanistan,2006,914260,0
Islamic Rep. of Iran,Iraq,2006,54024,0
Italy,Côte d'Ivoire,2006,1012,0
Italy,Eritrea,2006,5021,0
Italy,Ethiopia,2006,1518,0
Italy,Iraq,2006,1371,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2006,2721,0
Italy,Sudan,2006,1277,0
Italy,Turkey,2006,1586,0
Italy,Various,2006,3390,0
Japan,Viet Nam,2006,1132,0
Jordan,Iraq,2006,500000,0
Kazakhstan,Russian Federation,2006,3713,0
Kenya,Burundi,2006,1195,0
Kenya,Dem. Rep. of the Congo,2006,2385,0
Kenya,Ethiopia,2006,16428,0
Kenya,Rwanda,2006,2335,0
Kenya,Somalia,2006,173702,0
Kenya,Sudan,2006,73004,0
Kenya,Uganda,2006,2810,0
Lebanon,Iraq,2006,20000,0
Liberia,Côte d'Ivoire,2006,12590,0
Liberia,Sierra Leone,2006,3566,0
Libya,State of Palestine,2006,1883,0
Luxembourg,Various,2006,2206,0
Malawi,Burundi,2006,1245,0
Malawi,Rwanda,2006,1832,0
Malaysia,Indonesia,2006,15174,0
Malaysia,Myanmar,2006,21544,0
Mali,Côte d'Ivoire,2006,2066,0
Mali,Mauritania,2006,6165,0
Mali,Sierra Leone,2006,1344,0
Mexico,El Salvador,2006,1679,0
Mexico,Guatemala,2006,1231,0
Montenegro,Bosnia and Herzegovina,2006,5005,0
Montenegro,Croatia,2006,1921,0
Mozambique,Dem. Rep. of the Congo,2006,1380,0
Namibia,Angola,2006,4738,0
Nepal,Bhutan,2006,107803,0
Nepal,Tibetans,2006,20153,0
Netherlands,Afghanistan,2006,21357,0
Netherlands,Angola,2006,2969,0
Netherlands,Armenia,2006,1354,0
Netherlands,Azerbaijan,2006,2375,0
Netherlands,Bosnia and Herzegovina,2006,2747,0
Netherlands,Burundi,2006,2257,0
Netherlands,China,2006,1991,0
Netherlands,Dem. Rep. of the Congo,2006,1751,0
Netherlands,Guinea,2006,1023,0
Netherlands,Iraq,2006,21782,0
Netherlands,Islamic Rep. of Iran,2006,4344,0
Netherlands,Russian Federation,2006,1362,0
Netherlands,Rwanda,2006,1172,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2006,2634,0
Netherlands,Sierra Leone,2006,3830,0
Netherlands,Somalia,2006,8086,0
Netherlands,Sudan,2006,3810,0
Netherlands,Syrian Arab Rep.,2006,1559,0
Netherlands,Turkey,2006,1054,0
Netherlands,Various,2006,2528,0
Nigeria,Liberia,2006,5778,0
Nigeria,Sierra Leone,2006,1667,0
Norway,Afghanistan,2006,4084,0
Norway,Bosnia and Herzegovina,2006,1083,0
Norway,Croatia,2006,1336,0
Norway,Ethiopia,2006,1003,0
Norway,Iraq,2006,8668,0
Norway,Islamic Rep. of Iran,2006,3446,0
Norway,Myanmar,2006,1223,0
Norway,Russian Federation,2006,3034,0
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2006,3431,0
Norway,Somalia,2006,6632,0
Pakistan,Afghanistan,2006,1043984,0
Panama,Colombia,2006,1248,0
Papua New Guinea,Indonesia,2006,10177,0
Poland,Russian Federation,2006,6024,0
Russian Federation,Afghanistan,2006,1202,0
Rwanda,Burundi,2006,2870,0
Rwanda,Dem. Rep. of the Congo,2006,46272,0
Saudi Arabia,State of Palestine,2006,240016,0
Senegal,Mauritania,2006,19630,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2006,27414,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2006,71111,0
Sierra Leone,Liberia,2006,27311,0
South Africa,Angola,2006,5759,0
South Africa,Burundi,2006,2196,0
South Africa,Congo,2006,1204,0
South Africa,Dem. Rep. of the Congo,2006,10772,0
South Africa,Rwanda,2006,1278,0
South Africa,Somalia,2006,7818,0
South Africa,Various,2006,4764,0
Sudan,Chad,2006,25023,0
Sudan,Dem. Rep. of the Congo,2006,2733,0
Sudan,Eritrea,2006,157220,0
Sudan,Ethiopia,2006,11009,0
Sweden,Afghanistan,2006,4278,0
Sweden,Bosnia and Herzegovina,2006,5703,0
Sweden,Burundi,2006,1201,0
Sweden,Colombia,2006,1379,0
Sweden,Croatia,2006,1996,0
Sweden,Eritrea,2006,1051,0
Sweden,Iraq,2006,23852,0
Sweden,Islamic Rep. of Iran,2006,5205,0
Sweden,Russian Federation,2006,1493,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2006,12000,0
Sweden,Somalia,2006,4066,0
Sweden,Stateless,2006,2218,0
Sweden,Syrian Arab Rep.,2006,1065,0
Sweden,Uzbekistan,2006,1275,0
Sweden,Various,2006,3973,0
Switzerland,Afghanistan,2006,1726,0
Switzerland,Angola,2006,2160,0
Switzerland,Bosnia and Herzegovina,2006,5548,0
Switzerland,Dem. Rep. of the Congo,2006,1353,0
Switzerland,Iraq,2006,5030,0
Switzerland,Islamic Rep. of Iran,2006,1132,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2006,9827,0
Switzerland,Somalia,2006,3541,0
Switzerland,Sri Lanka,2006,2352,0
Switzerland,Turkey,2006,5516,0
Switzerland,Viet Nam,2006,1944,0
Syrian Arab Rep.,Iraq,2006,700000,0
Syrian Arab Rep.,Somalia,2006,1322,0
Thailand,Myanmar,2006,132241,0
The former Yugoslav Rep. of Macedonia,Serbia (and Kosovo: S/RES/1244 (1999)),2006,1218,0
Togo,Ghana,2006,5000,0
Turkey,Islamic Rep. of Iran,2006,2135,0
Uganda,Burundi,2006,1741,0
Uganda,Dem. Rep. of the Congo,2006,28766,0
Uganda,Rwanda,2006,21866,0
Uganda,Somalia,2006,3752,0
Uganda,Sudan,2006,215675,0
Ukraine,Afghanistan,2006,1189,0
United Kingdom,Afghanistan,2006,23069,0
United Kingdom,Albania,2006,1378,0
United Kingdom,Algeria,2006,2519,0
United Kingdom,Angola,2006,3452,0
United Kingdom,Bangladesh,2006,1786,0
United Kingdom,Burundi,2006,1753,0
United Kingdom,China,2006,2162,0
United Kingdom,Colombia,2006,1399,0
United Kingdom,Dem. Rep. of the Congo,2006,6882,0
United Kingdom,Eritrea,2006,4901,0
United Kingdom,Ethiopia,2006,2853,0
United Kingdom,Ghana,2006,1870,0
United Kingdom,Iraq,2006,21984,0
United Kingdom,Islamic Rep. of Iran,2006,9566,0
United Kingdom,Kenya,2006,1563,0
United Kingdom,Nigeria,2006,2165,0
United Kingdom,Pakistan,2006,4301,0
United Kingdom,Russian Federation,2006,1970,0
United Kingdom,Rwanda,2006,2008,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2006,18331,0
United Kingdom,Sierra Leone,2006,4172,0
United Kingdom,Somalia,2006,34138,0
United Kingdom,Sri Lanka,2006,8223,0
United Kingdom,Sudan,2006,3108,0
United Kingdom,Turkey,2006,9200,0
United Kingdom,Uganda,2006,1870,0
United Kingdom,Various,2006,106780,0
United Kingdom,Zimbabwe,2006,8062,0
United Rep. of Tanzania,Burundi,2006,352640,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2006,127973,0
United Rep. of Tanzania,Somalia,2006,2086,0
United Rep. of Tanzania,Various,2006,2596,0
United States,Afghanistan,2006,13242,0
United States,Albania,2006,7792,0
United States,Algeria,2006,1031,0
United States,Armenia,2006,8039,0
United States,Azerbaijan,2006,3674,0
United States,Bangladesh,2006,1930,0
United States,Belarus,2006,6258,0
United States,Bosnia and Herzegovina,2006,114615,0
United States,Bulgaria,2006,1133,0
United States,Burundi,2006,2094,0
United States,Cameroon,2006,6713,0
United States,China,2006,41007,0
United States,Colombia,2006,24770,0
United States,Congo,2006,2763,0
United States,Côte d'Ivoire,2006,1064,0
United States,Croatia,2006,6520,0
United States,Cuba,2006,29400,0
United States,Dem. Rep. of the Congo,2006,5443,0
United States,Egypt,2006,4546,0
United States,El Salvador,2006,3098,0
United States,Eritrea,2006,3201,0
United States,Ethiopia,2006,24853,0
United States,Fiji,2006,1207,0
United States,Georgia,2006,1289,0
United States,Guatemala,2006,4840,0
United States,Guinea,2006,2642,0
United States,Haiti,2006,17171,0
United States,India,2006,10584,0
United States,Indonesia,2006,6650,0
United States,Iraq,2006,19755,0
United States,Islamic Rep. of Iran,2006,33714,0
United States,Kazakhstan,2006,2241,0
United States,Kenya,2006,1667,0
United States,Lao People's Dem. Rep.,2006,16684,0
United States,Liberia,2006,33992,0
United States,Mauritania,2006,3131,0
United States,Myanmar,2006,11639,0
United States,Nepal,2006,1518,0
United States,Nigeria,2006,2541,0
United States,Pakistan,2006,4211,0
United States,Peru,2006,2594,0
United States,Rep. of Moldova,2006,8338,0
United States,Romania,2006,1091,0
United States,Russian Federation,2006,86914,0
United States,Rwanda,2006,2161,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2006,19116,0
United States,Sierra Leone,2006,10066,0
United States,Somalia,2006,72546,0
United States,Sri Lanka,2006,1827,0
United States,Stateless,2006,1139,0
United States,Sudan,2006,28123,0
United States,Togo,2006,3404,0
United States,Uganda,2006,1430,0
United States,Ukraine,2006,43607,0
United States,Uzbekistan,2006,5202,0
United States,Various,2006,2132,0
United States,Venezuela (Bolivarian Republic of),2006,3186,0
United States,Viet Nam,2006,45757,0
United States,Zimbabwe,2006,1025,0
Uzbekistan,Afghanistan,2006,1415,0
Viet Nam,Cambodia,2006,2357,0
Yemen,Ethiopia,2006,1896,0
Yemen,Iraq,2006,1517,0
Yemen,Somalia,2006,91587,0
Zambia,Angola,2006,42675,0
Zambia,Burundi,2006,1401,0
Zambia,Dem. Rep. of the Congo,2006,60874,0
Zambia,Rwanda,2006,4067,0
Zambia,Somalia,2006,1694,0
Zambia,Various,2006,9542,0
Zimbabwe,Dem. Rep. of the Congo,2006,2203,0
Algeria,State of Palestine,2005,4005,0
Algeria,Western Sahara,2005,90000,0
Angola,Dem. Rep. of the Congo,2005,13464,0
Argentina,Lao People's Dem. Rep.,2005,1333,0
Armenia,Azerbaijan,2005,219324,0
Australia,Afghanistan,2005,8082,0
Australia,Croatia,2005,1316,0
Australia,Ethiopia,2005,1931,0
Australia,Indonesia,2005,1302,0
Australia,Iraq,2005,10859,0
Australia,Islamic Rep. of Iran,2005,2560,0
Australia,Liberia,2005,1698,0
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2005,3826,0
