importer1,importer2,year,flow1,flow2
France,Jordan,2008,5,0
France,Kazakhstan,2008,322,0
France,Kenya,2008,19,0
France,Kyrgyzstan,2008,144,0
France,Lao People's Dem. Rep.,2008,7496,0
France,Latvia,2008,43,0
France,Lebanon,2008,89,0
France,Liberia,2008,211,0
France,Libya,2008,14,0
France,Lithuania,2008,12,0
France,Madagascar,2008,216,0
France,Mali,2008,1049,0
France,Mauritania,2008,4125,0
France,Mexico,2008,5,0
France,Mongolia,2008,218,0
France,Montenegro,2008,17,0
France,Morocco,2008,109,0
France,Mozambique,2008,13,0
France,Myanmar,2008,144,0
France,Nepal,2008,42,0
France,Niger,2008,37,0
France,Nigeria,2008,606,0
France,Pakistan,2008,338,0
France,Peru,2008,263,0
France,Poland,2008,185,0
France,Rep. of Moldova,2008,369,0
France,Romania,2008,186,0
France,Russian Federation,2008,7615,0
France,Rwanda,2008,2184,0
France,Senegal,2008,179,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2008,8395,0
France,Sierra Leone,2008,349,0
France,Slovakia,2008,103,0
France,Somalia,2008,686,0
France,South Africa,2008,18,0
France,Sri Lanka,2008,18102,0
France,State of Palestine,2008,109,0
France,Sudan,2008,1151,0
France,Syrian Arab Rep.,2008,233,0
France,Tajikistan,2008,25,0
France,The former Yugoslav Rep. of Macedonia,2008,206,0
France,Togo,2008,586,0
France,Tunisia,2008,303,0
France,Turkey,2008,10564,0
France,Turkmenistan,2008,10,0
France,Uganda,2008,38,0
France,Ukraine,2008,678,0
France,Uzbekistan,2008,171,0
France,Various,2008,21985,0
France,Venezuela (Bolivarian Republic of),2008,8,0
France,Viet Nam,2008,8583,0
France,Western Sahara,2008,11,0
France,Yemen,2008,5,0
France,Zimbabwe,2008,21,0
Gabon,Angola,2008,69,0
Gabon,Burundi,2008,39,0
Gabon,Cameroon,2008,1,0
Gabon,Central African Rep.,2008,3,0
Gabon,Chad,2008,940,0
Gabon,Congo,2008,7674,0
Gabon,CÇïte d'Ivoire,2008,4,0
Gabon,Dem. Rep. of the Congo,2008,78,0
Gabon,Equatorial Guinea,2008,30,0
Gabon,Ethiopia,2008,1,0
Gabon,Ghana,2008,1,0
Gabon,Guinea,2008,1,0
Gabon,Liberia,2008,7,0
Gabon,Mauritania,2008,18,0
Gabon,Niger,2008,1,0
Gabon,Rwanda,2008,62,0
Gabon,Sao Tome and Principe,2008,32,0
Gabon,Sierra Leone,2008,12,0
Gabon,Somalia,2008,5,0
Gabon,Sudan,2008,6,0
Gabon,Togo,2008,11,0
Gabon,United Rep. of Tanzania,2008,2,0
Gabon,Viet Nam,2008,4,0
Gambia,CÇïte d'Ivoire,2008,59,0
Gambia,Dem. Rep. of the Congo,2008,7,0
Gambia,Guinea-Bissau,2008,1,0
Gambia,Liberia,2008,762,0
Gambia,Nepal,2008,2,0
Gambia,Rwanda,2008,1,0
Gambia,Senegal,2008,7546,0
Gambia,Sierra Leone,2008,6454,0
Gambia,Somalia,2008,4,0
Georgia,Afghanistan,2008,4,0
Georgia,Azerbaijan,2008,3,0
Georgia,Iraq,2008,3,0
Georgia,Islamic Rep. of Iran,2008,1,0
Georgia,Russian Federation,2008,981,0
Georgia,Tajikistan,2008,3,0
Georgia,Turkey,2008,1,0
Germany,Afghanistan,2008,25108,0
Germany,Albania,2008,1076,0
Germany,Algeria,2008,1336,0
Germany,Angola,2008,2463,0
Germany,Antigua and Barbuda,2008,1,0
Germany,Argentina,2008,24,0
Germany,Armenia,2008,2527,0
Germany,Australia,2008,37,0
Germany,Austria,2008,5,0
Germany,Azerbaijan,2008,5315,0
Germany,Bahamas,2008,2,0
Germany,Bahrain,2008,15,0
Germany,Bangladesh,2008,475,0
Germany,Barbados,2008,6,0
Germany,Belarus,2008,1842,0
Germany,Belgium,2008,3,0
Germany,Belize,2008,2,0
Germany,Benin,2008,105,0
Germany,Bhutan,2008,98,0
Germany,Bolivia (Plurinational State of),2008,54,0
Germany,Bosnia and Herzegovina,2008,24697,0
Germany,Botswana,2008,5,0
Germany,Brazil,2008,658,0
Germany,Bulgaria,2008,206,0
Germany,Burkina Faso,2008,116,0
Germany,Burundi,2008,123,0
Germany,Cabo Verde,2008,10,0
Germany,Cambodia,2008,130,0
Germany,Cameroon,2008,912,0
Germany,Canada,2008,63,0
Germany,Central African Rep.,2008,12,0
Germany,Chad,2008,34,0
Germany,Chile,2008,278,0
Germany,China,2008,3613,0
Germany,Colombia,2008,334,0
Germany,Comoros,2008,3,0
Germany,Congo,2008,534,0
Germany,Costa Rica,2008,23,0
Germany,CÇïte d'Ivoire,2008,307,0
Germany,Croatia,2008,16241,0
Germany,Cuba,2008,463,0
Germany,Czech Rep.,2008,159,0
Germany,Dem. People's Rep. of Korea,2008,180,0
Germany,Dem. Rep. of the Congo,2008,4418,0
Germany,Denmark,2008,1,0
Germany,Djibouti,2008,6,0
Germany,Dominica,2008,5,0
Germany,Dominican Rep.,2008,148,0
Germany,Ecuador,2008,154,0
Germany,Egypt,2008,607,0
Germany,El Salvador,2008,23,0
Germany,Equatorial Guinea,2008,15,0
Germany,Eritrea,2008,3480,0
Germany,Estonia,2008,77,0
Germany,Ethiopia,2008,3584,0
Germany,Fiji,2008,2,0
Germany,Finland,2008,2,0
Germany,France,2008,12,0
Germany,Gabon,2008,10,0
Germany,Gambia,2008,114,0
Germany,Georgia,2008,1509,0
Germany,Ghana,2008,1339,0
Germany,Greece,2008,17,0
Germany,Grenada,2008,2,0
Germany,Guatemala,2008,18,0
Germany,Guinea,2008,404,0
Germany,Guinea-Bissau,2008,24,0
Germany,Guyana,2008,6,0
Germany,Haiti,2008,41,0
Germany,Honduras,2008,24,0
Germany,Hungary,2008,128,0
Germany,Iceland,2008,4,0
Germany,India,2008,1827,0
Germany,Indonesia,2008,312,0
Germany,Iraq,2008,38854,0
Germany,Islamic Rep. of Iran,2008,15816,0
Germany,Israel,2008,574,0
Germany,Italy,2008,32,0
Germany,Jamaica,2008,59,0
Germany,Japan,2008,158,0
Germany,Jordan,2008,538,0
Germany,Kazakhstan,2008,2755,0
Germany,Kenya,2008,284,0
Germany,Kiribati,2008,5,0
Germany,Kuwait,2008,96,0
Germany,Kyrgyzstan,2008,1370,0
Germany,Lao People's Dem. Rep.,2008,171,0
Germany,Latvia,2008,431,0
Germany,Lebanon,2008,9650,0
Germany,Lesotho,2008,4,0
Germany,Liberia,2008,252,0
Germany,Libya,2008,558,0
Germany,Lithuania,2008,186,0
Germany,Madagascar,2008,21,0
Germany,Malawi,2008,5,0
Germany,Malaysia,2008,110,0
Germany,Maldives,2008,1,0
Germany,Mali,2008,43,0
Germany,Mauritania,2008,36,0
Germany,Mauritius,2008,4,0
Germany,Mexico,2008,159,0
Germany,Mongolia,2008,186,0
Germany,Montenegro,2008,1203,0
Germany,Morocco,2008,2866,0
Germany,Mozambique,2008,158,0
Germany,Myanmar,2008,729,0
Germany,Namibia,2008,19,0
Germany,Nepal,2008,259,0
Germany,Netherlands,2008,13,0
Germany,New Zealand,2008,8,0
Germany,Nicaragua,2008,18,0
Germany,Niger,2008,135,0
Germany,Nigeria,2008,1237,0
Germany,Oman,2008,36,0
Germany,Pakistan,2008,4607,0
Germany,Palau,2008,1,0
Germany,Panama,2008,9,0
Germany,Papua New Guinea,2008,1,0
Germany,Paraguay,2008,40,0
Germany,Peru,2008,353,0
Germany,Philippines,2008,605,0
Germany,Poland,2008,993,0
Germany,Portugal,2008,8,0
Germany,Qatar,2008,58,0
Germany,Rep. of Korea,2008,771,0
Germany,Rep. of Moldova,2008,3823,0
Germany,Romania,2008,812,0
Germany,Russian Federation,2008,35505,0
Germany,Rwanda,2008,194,0
Germany,Saint Lucia,2008,5,0
Germany,Saint Vincent and the Grenadines,2008,1,0
Germany,Samoa,2008,4,0
Germany,Sao Tome and Principe,2008,2,0
Germany,Saudi Arabia,2008,458,0
Germany,Senegal,2008,91,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2008,98787,0
Germany,Seychelles,2008,5,0
Germany,Sierra Leone,2008,466,0
Germany,Singapore,2008,42,0
Germany,Slovakia,2008,27,0
Germany,Slovenia,2008,23,0
Germany,Somalia,2008,2190,0
Germany,South Africa,2008,170,0
Germany,Spain,2008,6,0
Germany,Sri Lanka,2008,6594,0
Germany,Stateless,2008,4202,0
Germany,Sudan,2008,458,0
Germany,Suriname,2008,2,0
Germany,Swaziland,2008,1,0
Germany,Sweden,2008,4,0
Germany,Switzerland,2008,18,0
Germany,Syrian Arab Rep.,2008,8205,0
Germany,Tajikistan,2008,129,0
Germany,Thailand,2008,1559,0
Germany,The former Yugoslav Rep. of Macedonia,2008,5729,0
Germany,Togo,2008,3340,0
Germany,Tonga,2008,2,0
Germany,Trinidad and Tobago,2008,19,0
Germany,Tunisia,2008,770,0
Germany,Turkey,2008,161919,0
Germany,Turkmenistan,2008,242,0
Germany,Tuvalu,2008,2,0
Germany,Uganda,2008,183,0
Germany,Ukraine,2008,22156,0
Germany,United Arab Emirates,2008,204,0
Germany,United Kingdom,2008,16,0
Germany,United Rep. of Tanzania,2008,36,0
Germany,United States,2008,344,0
Germany,Uruguay,2008,21,0
Germany,Uzbekistan,2008,1918,0
Germany,Various,2008,13112,0
Germany,Venezuela (Bolivarian Republic of),2008,86,0
Germany,Viet Nam,2008,14043,0
Germany,Yemen,2008,358,0
Germany,Zambia,2008,17,0
Germany,Zimbabwe,2008,42,0
Ghana,Burundi,2008,1,0
Ghana,Cameroon,2008,2,0
Ghana,Chad,2008,3,0
Ghana,Congo,2008,1,0
Ghana,CÇïte d'Ivoire,2008,57,0
Ghana,Dem. Rep. of the Congo,2008,17,0
Ghana,Eritrea,2008,1,0
Ghana,Ethiopia,2008,1,0
Ghana,Liberia,2008,15797,0
Ghana,Nigeria,2008,4,0
Ghana,Rwanda,2008,2,0
Ghana,Sierra Leone,2008,132,0
Ghana,Sudan,2008,392,0
Ghana,Togo,2008,1796,0
Greece,Afghanistan,2008,178,0
Greece,Albania,2008,4,0
Greece,Algeria,2008,7,0
Greece,Angola,2008,1,0
Greece,Armenia,2008,3,0
Greece,Australia,2008,1,0
Greece,Azerbaijan,2008,13,0
Greece,Bangladesh,2008,20,0
Greece,Burundi,2008,13,0
Greece,Cameroon,2008,6,0
Greece,Central African Rep.,2008,9,0
Greece,Chad,2008,2,0
Greece,China,2008,5,0
Greece,Congo,2008,4,0
Greece,CÇïte d'Ivoire,2008,7,0
Greece,Dem. Rep. of the Congo,2008,35,0
Greece,Egypt,2008,3,0
Greece,Eritrea,2008,5,0
Greece,Ethiopia,2008,22,0
Greece,Ghana,2008,4,0
Greece,Guinea-Bissau,2008,1,0
Greece,India,2008,6,0
Greece,Iraq,2008,942,0
Greece,Islamic Rep. of Iran,2008,261,0
Greece,Jordan,2008,2,0
Greece,Kenya,2008,3,0
Greece,Lebanon,2008,26,0
Greece,Liberia,2008,3,0
Greece,Libya,2008,7,0
Greece,Morocco,2008,4,0
Greece,Myanmar,2008,8,0
Greece,Nigeria,2008,40,0
Greece,Pakistan,2008,13,0
Greece,Russian Federation,2008,18,0
Greece,Rwanda,2008,17,0
Greece,Serbia (and Kosovo: S/RES/1244 (1999)),2008,12,0
Greece,Sierra Leone,2008,24,0
Greece,Somalia,2008,24,0
Greece,Sri Lanka,2008,31,0
Greece,State of Palestine,2008,9,0
Greece,Sudan,2008,53,0
Greece,Syrian Arab Rep.,2008,39,0
Greece,Tunisia,2008,1,0
Greece,Turkey,2008,225,0
Greece,Ukraine,2008,3,0
Greece,Uzbekistan,2008,11,0
Greece,Various,2008,33,0
Greece,Viet Nam,2008,5,0
Greece,Zimbabwe,2008,1,0
Guatemala,China,2008,1,0
Guatemala,Cuba,2008,1,0
Guatemala,El Salvador,2008,23,0
Guatemala,Honduras,2008,1,0
Guatemala,Nicaragua,2008,104,0
Guinea,Angola,2008,1,0
Guinea,Burundi,2008,7,0
Guinea,Cameroon,2008,1,0
Guinea,Central African Rep.,2008,1,0
Guinea,Chad,2008,1,0
Guinea,Congo,2008,12,0
Guinea,CÇïte d'Ivoire,2008,3864,0
Guinea,Dem. Rep. of the Congo,2008,19,0
Guinea,Gambia,2008,1,0
Guinea,Liberia,2008,11097,0
Guinea,Nigeria,2008,3,0
Guinea,Rwanda,2008,11,0
Guinea,Sierra Leone,2008,6460,0
Guinea,Somalia,2008,2,0
Guinea,State of Palestine,2008,2,0
Guinea,Togo,2008,3,0
Guinea,Uganda,2008,3,0
Guinea-Bissau,Burundi,2008,4,0
Guinea-Bissau,Congo,2008,6,0
Guinea-Bissau,CÇïte d'Ivoire,2008,54,0
Guinea-Bissau,Dem. Rep. of the Congo,2008,3,0
Guinea-Bissau,Ghana,2008,1,0
Guinea-Bissau,Guinea,2008,2,0
Guinea-Bissau,Liberia,2008,109,0
Guinea-Bissau,Nigeria,2008,3,0
Guinea-Bissau,Senegal,2008,7492,0
Guinea-Bissau,Sierra Leone,2008,209,0
Guinea-Bissau,Togo,2008,1,0
Haiti,Ethiopia,2008,1,0
Haiti,Iraq,2008,2,0
Honduras,Colombia,2008,4,0
Honduras,Cuba,2008,7,0
Honduras,Haiti,2008,9,0
Honduras,Islamic Rep. of Iran,2008,4,0
"Hong Kong SAR, China",Burundi,2008,1,0
"Hong Kong SAR, China",Congo,2008,1,0
"Hong Kong SAR, China",CÇïte d'Ivoire,2008,2,0
"Hong Kong SAR, China",Dem. Rep. of the Congo,2008,4,0
"Hong Kong SAR, China",Eritrea,2008,8,0
"Hong Kong SAR, China",Ethiopia,2008,1,0
"Hong Kong SAR, China",Guinea-Bissau,2008,1,0
"Hong Kong SAR, China",Islamic Rep. of Iran,2008,1,0
"Hong Kong SAR, China",Liberia,2008,2,0
"Hong Kong SAR, China",Nepal,2008,8,0
"Hong Kong SAR, China",Pakistan,2008,16,0
"Hong Kong SAR, China",Russian Federation,2008,2,0
"Hong Kong SAR, China",Somalia,2008,17,0
"Hong Kong SAR, China",Sri Lanka,2008,29,0
"Hong Kong SAR, China",Turkmenistan,2008,1,0
"Hong Kong SAR, China",Uganda,2008,2,0
"Hong Kong SAR, China",Viet Nam,2008,7,0
Hungary,Afghanistan,2008,2110,0
Hungary,Albania,2008,3,0
Hungary,Algeria,2008,49,0
Hungary,Angola,2008,24,0
Hungary,Armenia,2008,146,0
Hungary,Azerbaijan,2008,5,0
Hungary,Bangladesh,2008,3,0
Hungary,Belarus,2008,3,0
Hungary,Bosnia and Herzegovina,2008,14,0
Hungary,Burkina Faso,2008,1,0
Hungary,Burundi,2008,2,0
Hungary,Cameroon,2008,82,0
Hungary,China,2008,18,0
Hungary,Colombia,2008,1,0
Hungary,Comoros,2008,2,0
Hungary,Congo,2008,15,0
Hungary,CÇïte d'Ivoire,2008,14,0
Hungary,Cuba,2008,57,0
Hungary,Dem. Rep. of the Congo,2008,30,0
Hungary,Ecuador,2008,1,0
Hungary,Egypt,2008,5,0
Hungary,Eritrea,2008,3,0
Hungary,Ethiopia,2008,60,0
Hungary,Georgia,2008,93,0
Hungary,Ghana,2008,11,0
Hungary,Guinea,2008,7,0
Hungary,Guinea-Bissau,2008,1,0
Hungary,India,2008,1,0
Hungary,Iraq,2008,1243,0
Hungary,Islamic Rep. of Iran,2008,161,0
Hungary,Jordan,2008,1,0
Hungary,Kazakhstan,2008,1,0
Hungary,Kenya,2008,5,0
Hungary,Lebanon,2008,6,0
Hungary,Liberia,2008,17,0
Hungary,Libya,2008,8,0
Hungary,Madagascar,2008,1,0
Hungary,Mauritania,2008,1,0
Hungary,Morocco,2008,2,0
Hungary,Myanmar,2008,3,0
Hungary,Nepal,2008,15,0
Hungary,Nigeria,2008,104,0
Hungary,Pakistan,2008,66,0
Hungary,Rep. of Moldova,2008,5,0
Hungary,Romania,2008,27,0
Hungary,Russian Federation,2008,137,0
Hungary,Rwanda,2008,1,0
Hungary,Saudi Arabia,2008,1,0
Hungary,Senegal,2008,7,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2008,2143,0
Hungary,Sierra Leone,2008,74,0
Hungary,Somalia,2008,313,0
Hungary,Sri Lanka,2008,7,0
Hungary,State of Palestine,2008,95,0
Hungary,Stateless,2008,37,0
Hungary,Sudan,2008,132,0
Hungary,Swaziland,2008,1,0
Hungary,Syrian Arab Rep.,2008,44,0
Hungary,The former Yugoslav Rep. of Macedonia,2008,5,0
Hungary,Togo,2008,10,0
Hungary,Tunisia,2008,2,0
Hungary,Turkey,2008,78,0
Hungary,Uganda,2008,7,0
Hungary,Ukraine,2008,49,0
Hungary,United Rep. of Tanzania,2008,3,0
Hungary,Uzbekistan,2008,10,0
Hungary,Various,2008,159,0
Hungary,Viet Nam,2008,2,0
Hungary,Zimbabwe,2008,6,0
Iceland,Afghanistan,2008,1,0
Iceland,Albania,2008,9,0
Iceland,Armenia,2008,4,0
Iceland,Belarus,2008,1,0
Iceland,Dem. Rep. of the Congo,2008,1,0
Iceland,Eritrea,2008,2,0
Iceland,Georgia,2008,1,0
Iceland,Iraq,2008,5,0
Iceland,Islamic Rep. of Iran,2008,4,0
Iceland,Kenya,2008,1,0
Iceland,Libya,2008,1,0
Iceland,Morocco,2008,1,0
Iceland,Myanmar,2008,1,0
Iceland,Romania,2008,1,0
Iceland,Russian Federation,2008,4,0
Iceland,Serbia (and Kosovo: S/RES/1244 (1999)),2008,1,0
Iceland,Sierra Leone,2008,1,0
Iceland,Slovakia,2008,4,0
Iceland,Sri Lanka,2008,4,0
Iceland,Syrian Arab Rep.,2008,1,0
Iceland,Uzbekistan,2008,1,0
India,Afghanistan,2008,8441,0
India,Bosnia and Herzegovina,2008,1,0
India,China,2008,100003,0
India,CÇïte d'Ivoire,2008,1,0
India,Dem. Rep. of the Congo,2008,6,0
India,Eritrea,2008,14,0
India,Ethiopia,2008,5,0
India,Iraq,2008,109,0
India,Islamic Rep. of Iran,2008,62,0
India,Lao People's Dem. Rep.,2008,1,0
India,Myanmar,2008,1967,0
India,Sierra Leone,2008,1,0
India,Somalia,2008,489,0
India,Sri Lanka,2008,73286,0
India,State of Palestine,2008,141,0
India,Sudan,2008,16,0
Indonesia,Afghanistan,2008,29,0
Indonesia,China,2008,2,0
Indonesia,CÇïte d'Ivoire,2008,2,0
Indonesia,Dem. Rep. of the Congo,2008,7,0
Indonesia,Egypt,2008,2,0
Indonesia,Ethiopia,2008,1,0
Indonesia,Iraq,2008,186,0
Indonesia,Islamic Rep. of Iran,2008,3,0
Indonesia,Morocco,2008,1,0
Indonesia,Myanmar,2008,17,0
Indonesia,Pakistan,2008,1,0
Indonesia,Somalia,2008,37,0
Indonesia,Sri Lanka,2008,79,0
Indonesia,State of Palestine,2008,2,0
Iraq,Algeria,2008,1,0
Iraq,Egypt,2008,7,0
Iraq,Islamic Rep. of Iran,2008,10823,0
Iraq,Jordan,2008,74,0
Iraq,Lebanon,2008,4,0
Iraq,State of Palestine,2008,12302,0
Iraq,Sudan,2008,42,0
Iraq,Syrian Arab Rep.,2008,534,0
Iraq,Turkey,2008,15716,0
Ireland,Afghanistan,2008,127,0
Ireland,Albania,2008,175,0
Ireland,Algeria,2008,241,0
Ireland,Angola,2008,363,0
Ireland,Argentina,2008,1,0
Ireland,Armenia,2008,42,0
Ireland,Azerbaijan,2008,33,0
Ireland,Bangladesh,2008,23,0
Ireland,Belarus,2008,55,0
Ireland,Belgium,2008,13,0
Ireland,Benin,2008,3,0
Ireland,Bhutan,2008,12,0
Ireland,Bosnia and Herzegovina,2008,11,0
Ireland,Brazil,2008,4,0
Ireland,Bulgaria,2008,45,0
Ireland,Burkina Faso,2008,2,0
Ireland,Burundi,2008,51,0
Ireland,Cambodia,2008,14,0
Ireland,Cameroon,2008,160,0
Ireland,Central African Rep.,2008,9,0
Ireland,Chad,2008,12,0
Ireland,China,2008,93,0
Ireland,Colombia,2008,1,0
Ireland,Congo,2008,46,0
Ireland,CÇïte d'Ivoire,2008,58,0
Ireland,Croatia,2008,310,0
Ireland,Cuba,2008,10,0
Ireland,Czech Rep.,2008,125,0
Ireland,Dem. People's Rep. of Korea,2008,6,0
Ireland,Dem. Rep. of the Congo,2008,601,0
Ireland,Egypt,2008,34,0
Ireland,Eritrea,2008,105,0
Ireland,Estonia,2008,12,0
Ireland,Ethiopia,2008,58,0
Ireland,Gambia,2008,7,0
Ireland,Georgia,2008,165,0
Ireland,Ghana,2008,52,0
Ireland,Guatemala,2008,2,0
Ireland,Guinea,2008,59,0
Ireland,Guinea-Bissau,2008,3,0
Ireland,Hungary,2008,4,0
Ireland,India,2008,5,0
Ireland,Indonesia,2008,1,0
Ireland,Iraq,2008,642,0
Ireland,Islamic Rep. of Iran,2008,173,0
Ireland,Israel,2008,26,0
Ireland,Jamaica,2008,9,0
Ireland,Japan,2008,2,0
Ireland,Jordan,2008,5,0
Ireland,Kazakhstan,2008,77,0
Ireland,Kenya,2008,107,0
Ireland,Kuwait,2008,57,0
Ireland,Kyrgyzstan,2008,17,0
Ireland,Latvia,2008,23,0
Ireland,Lebanon,2008,19,0
Ireland,Lesotho,2008,2,0
Ireland,Liberia,2008,46,0
Ireland,Libya,2008,127,0
Ireland,Lithuania,2008,22,0
Ireland,Malawi,2008,4,0
Ireland,Malaysia,2008,1,0
Ireland,Mauritania,2008,6,0
Ireland,Mauritius,2008,1,0
Ireland,Mongolia,2008,2,0
Ireland,Morocco,2008,5,0
Ireland,Mozambique,2008,7,0
Ireland,Myanmar,2008,4,0
Ireland,Nepal,2008,4,0
Ireland,Niger,2008,8,0
Ireland,Nigeria,2008,750,0
Ireland,Pakistan,2008,206,0
Ireland,Philippines,2008,3,0
Ireland,Poland,2008,54,0
Ireland,Rep. of Moldova,2008,221,0
Ireland,Romania,2008,445,0
Ireland,Russian Federation,2008,276,0
Ireland,Rwanda,2008,88,0
Ireland,Saudi Arabia,2008,2,0
Ireland,Senegal,2008,1,0
Ireland,Serbia (and Kosovo: S/RES/1244 (1999)),2008,355,0
Ireland,Sierra Leone,2008,91,0
Ireland,Slovakia,2008,28,0
Ireland,Somalia,2008,653,0
Ireland,South Africa,2008,46,0
Ireland,Sri Lanka,2008,29,0
Ireland,State of Palestine,2008,112,0
Ireland,Stateless,2008,19,0
Ireland,Sudan,2008,435,0
Ireland,Swaziland,2008,1,0
Ireland,Switzerland,2008,5,0
Ireland,Syrian Arab Rep.,2008,36,0
Ireland,Tajikistan,2008,9,0
Ireland,Thailand,2008,2,0
Ireland,The former Yugoslav Rep. of Macedonia,2008,15,0
Ireland,Togo,2008,95,0
Ireland,Tunisia,2008,1,0
Ireland,Turkey,2008,24,0
Ireland,Turkmenistan,2008,1,0
Ireland,Uganda,2008,76,0
Ireland,Ukraine,2008,199,0
Ireland,United Kingdom,2008,8,0
Ireland,United Rep. of Tanzania,2008,9,0
Ireland,Uzbekistan,2008,39,0
Ireland,Various,2008,435,0
Ireland,Venezuela (Bolivarian Republic of),2008,2,0
Ireland,Viet Nam,2008,8,0
Ireland,Yemen,2008,2,0
Ireland,Zambia,2008,5,0
Ireland,Zimbabwe,2008,395,0
Islamic Rep. of Iran,Afghanistan,2008,935595,0
Islamic Rep. of Iran,Ethiopia,2008,1,0
Islamic Rep. of Iran,Iraq,2008,44444,0
Islamic Rep. of Iran,Kuwait,2008,11,0
Islamic Rep. of Iran,Kyrgyzstan,2008,2,0
Islamic Rep. of Iran,Pakistan,2008,13,0
Islamic Rep. of Iran,Tajikistan,2008,2,0
Islamic Rep. of Iran,Uzbekistan,2008,41,0
Israel,Armenia,2008,1,0
Israel,Burundi,2008,1,0
Israel,Chad,2008,1,0
Israel,CÇïte d'Ivoire,2008,235,0
Israel,Dem. People's Rep. of Korea,2008,2,0
Israel,Dem. Rep. of the Congo,2008,90,0
Israel,Eritrea,2008,4,0
Israel,Ethiopia,2008,47,0
Israel,Liberia,2008,2,0
Israel,Sierra Leone,2008,2,0
Israel,South Africa,2008,1,0
Israel,Sudan,2008,5,0
Israel,Syrian Arab Rep.,2008,1,0
Israel,Turkey,2008,2,0
Italy,Afghanistan,2008,2315,0
Italy,Albania,2008,202,0
Italy,Algeria,2008,49,0
Italy,Angola,2008,135,0
Italy,Armenia,2008,70,0
Italy,Azerbaijan,2008,35,0
Italy,Bangladesh,2008,493,0
Italy,Belarus,2008,15,0
Italy,Benin,2008,23,0
Italy,Bhutan,2008,1,0
Italy,Bolivia (Plurinational State of),2008,4,0
Italy,Bosnia and Herzegovina,2008,70,0
Italy,Brazil,2008,4,0
Italy,Burkina Faso,2008,185,0
Italy,Burundi,2008,19,0
Italy,Cabo Verde,2008,17,0
Italy,Cambodia,2008,6,0
Italy,Cameroon,2008,421,0
Italy,Central African Rep.,2008,10,0
Italy,Chad,2008,44,0
Italy,Chile,2008,3,0
Italy,China,2008,38,0
Italy,Colombia,2008,399,0
Italy,Congo,2008,654,0
Italy,CÇïte d'Ivoire,2008,2454,0
Italy,Croatia,2008,3,0
Italy,Cuba,2008,54,0
Italy,Dem. Rep. of the Congo,2008,479,0
Italy,Djibouti,2008,1,0
Italy,Ecuador,2008,5,0
Italy,Egypt,2008,15,0
Italy,El Salvador,2008,11,0
Italy,Equatorial Guinea,2008,1,0
Italy,Eritrea,2008,9033,0
Italy,Ethiopia,2008,2148,0
Italy,Gabon,2008,1,0
Italy,Gambia,2008,123,0
Italy,Georgia,2008,65,0
Italy,Ghana,2008,440,0
Italy,Guatemala,2008,3,0
Italy,Guinea,2008,329,0
Italy,Guinea-Bissau,2008,5,0
Italy,Honduras,2008,1,0
Italy,India,2008,53,0
Italy,Iraq,2008,1614,0
Italy,Islamic Rep. of Iran,2008,617,0
Italy,Jordan,2008,4,0
Italy,Kazakhstan,2008,5,0
Italy,Kenya,2008,31,0
Italy,Kuwait,2008,3,0
Italy,Kyrgyzstan,2008,3,0
Italy,Lebanon,2008,166,0
Italy,Liberia,2008,1329,0
Italy,Libya,2008,2,0
Italy,Lithuania,2008,1,0
Italy,Malawi,2008,1,0
Italy,Mali,2008,75,0
Italy,Mauritania,2008,44,0
Italy,Mongolia,2008,5,0
Italy,Morocco,2008,41,0
Italy,Myanmar,2008,6,0
Italy,Nepal,2008,3,0
Italy,Niger,2008,39,0
Italy,Nigeria,2008,1454,0
Italy,Pakistan,2008,555,0
Italy,Peru,2008,8,0
Italy,Poland,2008,1,0
Italy,Rep. of Moldova,2008,98,0
Italy,Romania,2008,73,0
Italy,Russian Federation,2008,300,0
Italy,Rwanda,2008,67,0
Italy,Saudi Arabia,2008,2,0
Italy,Senegal,2008,64,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2008,4244,0
Italy,Sierra Leone,2008,355,0
Italy,Somalia,2008,5251,0
Italy,South Africa,2008,1,0
Italy,Sri Lanka,2008,861,0
Italy,State of Palestine,2008,110,0
Italy,Stateless,2008,9,0
Italy,Sudan,2008,2041,0
Italy,Syrian Arab Rep.,2008,110,0
Italy,Tajikistan,2008,1,0
Italy,The former Yugoslav Rep. of Macedonia,2008,209,0
Italy,Togo,2008,1387,0
Italy,Tunisia,2008,68,0
Italy,Turkey,2008,1811,0
Italy,Uganda,2008,19,0
Italy,Ukraine,2008,63,0
Italy,United Rep. of Tanzania,2008,2,0
Italy,Uruguay,2008,3,0
Italy,Uzbekistan,2008,2,0
Italy,Various,2008,3442,0
Italy,Viet Nam,2008,14,0
Italy,Yemen,2008,1,0
Italy,Zimbabwe,2008,10,0
Japan,Afghanistan,2008,56,0
Japan,Bangladesh,2008,1,0
Japan,Burundi,2008,4,0
Japan,Cambodia,2008,79,0
Japan,China,2008,43,0
Japan,Dem. Rep. of the Congo,2008,2,0
Japan,Ethiopia,2008,11,0
Japan,Iraq,2008,7,0
Japan,Islamic Rep. of Iran,2008,36,0
Japan,Myanmar,2008,746,0
Japan,Pakistan,2008,12,0
